,,,,,,
,,,,,,
2022-01-17 08:50:40+00:00,"RT @QueenofThane: Dear @TMCaTweetAway a tree next to jaydeep park gate near Majiwada Gaon Bus Stop, is concretized by a tea stall for makin…",NVadanagekar,"Thane, India"
2022-01-17 08:34:45+00:00,"@QueenofThane @TMCaTweetAway Yes definitely needed! The roads are narrow, @TMCaTweetAway should widen Majiwada gaon roads and clear illegal shops",Majiwadaforum,
2022-01-17 08:30:16+00:00,"@TMCaTweetAway there are lots of illegal stalls on footpaths, and handcarts near Majiwada Gaon bus Stop, can you please clear out ? If not then please widen the road here ! #mumbai #thane",QueenofThane,"Thane, Mumbai."
2022-01-17 08:26:20+00:00,"Dear @TMCaTweetAway a tree next to jaydeep park gate near Majiwada Gaon Bus Stop, is concretized by a tea stall for making seat for people to sit! This is brutal killing of tree ! Please help ! #mumbai #thane",QueenofThane,"Thane, Mumbai."
2022-01-17 08:20:33+00:00,Hello @MahareraG can you please confirm if @LODHA has applied for OC for their Tower 5 Majiwada Thane West MH project. They are just fooling around customers stating OC will be granted this week etc.. No status update from them..@TMCaTweetAway,vishalpuli,"Kalyan Dombivali, India"
2022-01-17 03:11:26+00:00,RT @Siddhehe: @QueenofThane @myBESTBus @mybestbus its a kind request pls start a bus from Majiwada Kapurbawdi it would be beneficial for no…,kamleshjd,Thane
2022-01-14 18:24:59+00:00,"RT @AYCOvalaThane: #ExemptPropertyTax of 500 sqft flats in #MiraBhaindar and entire #MMRDA region, demands #Congress from @CMOMaharashtra.…",OfficeOfKunal_,"Mira Road, Mumbai"
2022-01-14 09:36:39+00:00,@Ketan78247430 @kfc We Majiwada people are unlucky 😅,QueenofThane,"Thane, Mumbai."
2022-01-14 00:10:54+00:00,"RT @QueenofThane: @TMCaTweetAway  @ThaneCityPolice if the state govt has shut schools, colleges then why GSS school Majiwada is open ? why…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-14 00:03:25+00:00,"RT @ritiikasingh: @QueenofThane @myBESTBus Dear @mybestbus we all people are waiting for your reply, dont ignore this is a serious issue, i…",kamleshjd,Thane
2022-01-13 08:29:55+00:00,@saini_jaz @TMCaTweetAway @TMCsmartcity Tmc cannot do anything in this ! Majiwada is knwon for traffic. I https://t.co/vTIBBZdA0p here too 😬,QueenofThane,"Thane, Mumbai."
2022-01-13 08:20:32+00:00,"@QueenofThane @myBESTBus Dear @mybestbus we all people are waiting for your reply, dont ignore this is a serious issue, if you want we can even beg for  a bus ! A bus is definitely needed from Majiwada, even students will be benefited from this. @TMCaTweetAway is not starting a bus, will @mybestbus do ?",ritiikasingh,
2022-01-13 08:20:25+00:00,"RT @QueenofThane: Submitted letter to MSRDC for road widening and constructing Service roads at Majiwada &amp; Kapurbawdi Junction, because if…",Happytohelp_007,Nation❤️
2022-01-13 08:16:37+00:00,@QueenofThane @myBESTBus If @mybestbus cares for citizens then it will surely start a bus from Majiwada via EEH ! @cmomaharashtra @authackeray @TMCaTweetAway @nareshmhaske,AmrutaSinha,"Thane, India "
2022-01-13 08:12:59+00:00,@QueenofThane @myBESTBus @mybestbus its a kind request pls start a bus from Majiwada Kapurbawdi it would be beneficial for not just Majiwada people but also whole EEH our @TMCaTweetAway is not starting a bus from Kapurbawdi to Kopri/Teen Hath Naka but we have hope from you !,Siddhehe,India
2022-01-13 08:08:33+00:00,"@QueenofThane @myBESTBus @mybestbus what are you waiting for please start a bus either from Kapurbawdi or Majiwada please will bless you, dont worry for ridership, people have to stand a lot at Majiwada bus stop or have to take private bus ! Pls start a new bus !",Majiwadaforum,
2022-01-13 05:39:04+00:00,"@TMCaTweetAway  @ThaneCityPolice if the state govt has shut schools, colleges then why GSS school Majiwada is open ? why their  students while leaving school around 10:30 , 11 am crowd near fish market in majiwada gaon ? that too without masks ! #Mumbai #thane",QueenofThane,"Thane, Mumbai."
2022-01-12 21:51:00+00:00,@TMCaTweetAway @TMCsmartcity Every night have to go through disturbance from the heavy traffic caused by the heavy trucks at thane nashik highway near Rustomjee Urbania Complex Majiwada. It's 3.17am early morning. I'm a covid patient and want to sleep but coz of noise not possibl https://t.co/df1xnDckC4,saini_jaz,
2022-01-12 15:48:31+00:00,"RT @QueenofThane: Submitted letter to MSRDC for road widening and constructing Service roads at Majiwada &amp; Kapurbawdi Junction, because if…",sandeep_s72,"Mumbai, India"
2022-01-12 15:01:02+00:00,@DigiThane Majiwada Manpada is always high then any other prabhag samiti corporation has to look after it,Manishratneshw2,
2022-01-12 14:24:06+00:00,"RT @h4irforceone: Fire at Lodha Luxuria, Majiwada, Thane! 

Fire fighters are here trying to stop the fire! Probably a short circuit in met…",shubham_sarkhel,"Kharghar, Navi Mumbai"
2022-01-12 07:25:05+00:00,"RT @whosthatmiss: Beautiful morning! Enjoying first snowfall of the season in majiwada, Thane. Happy winters you all! https://t.co/Xsi7C6mI…",SouravS20807193,"Jamshedpur ,India"
2022-01-20 11:59:17+00:00,Manpada police arrested the accused in a filmy style. https://t.co/nemEhKZfC4 via @breakingboom1,breakingboom1,India
2022-01-19 15:07:09+00:00,"The body of a 10-year-old boy was found in a pit of an under-construction site, which was dug up for a building lift, in Dombivli Manpada area.

https://t.co/wjY7iEeMDj",HTMumbai,Mumbai
2022-01-19 09:18:40+00:00,"@ThaneCityPolice @KDMCOfficial @rajeshtope11 @rajupatilmanase @VarshaEGaikwad operation continues seamlessly, Royal international school at star colony, manpada Road, Dombivli East. Playing with health of kids when all school's are closed in Maharashtra as per covid restrictions @CMOMaharashtra https://t.co/IT48lfJt4d",AveenMasurkar,
2022-01-19 07:37:31+00:00,"GEOCODE: Building No 14 , 301 , New Dhruva CHS , Manpada Road  , Star Colony , Domivali East , thane https://t.co/2G32XWqS5m",findlatlng,USA
2022-01-19 04:22:17+00:00,@ThaneCityPolice @Palghar_Police @nashikpolice @PuneCityPolice @solapurpolice @MahaCyber1 @MahaPolice @Navimumpolice @MumbaiPolice Great Job sir. Please ask Manpada Chitalsar police to look into illegal parking on GB service road from R Mall to Vihaang. No one charges them for illegal parking. Policemen stand at Vihang hotel signal but no one dares to charges illegal cars park on that service road,vijaypawar27,"Thane, India"
2022-01-19 02:33:27+00:00,"@MumbaiPolice we 4 person was travelling yday (18th Jan 2022) in my private vehicle, I was stopped near Dombivali by Manpada Police and forced to pay the fine of 500 for not wearing mask. Please clarify the rule. is it mandatory to wear mask for all passengers including driver?",vinayer,
2022-01-18 15:49:28+00:00,"Thane: 10 year old boy died after accidentally falling into a 35 feet deep open tank in Manpada area, Tuesday evening, officials informed following initial investigations. A post mortem report will confirm whether the boy died due to drowning or asphyxiation, officials informed",manojbadgeriTOI,Mumbai
2022-01-18 12:12:49+00:00,RT @alishanansari8: @MumbaiPolice i think your Team have to look into it i came here in manpada police station Dombivali by 9:30 and still…,Jaikish51707706,"Mumbai, India"
2022-01-18 10:26:31+00:00,RT @alishanansari8: @MumbaiPolice i think your Team have to look into it i came here in manpada police station Dombivali by 9:30 and still…,nairpankaj2,"Mumbai, India"
2022-01-18 09:22:24+00:00,@ThaneCityPolice thank you sir I will visit the manpada police station in the evening,alishanansari8,"Mumbai, India"
2022-01-18 07:58:09+00:00,"@NVadanagekar Construction to begin in 2023, but being opposed by Manpada residents pollution etc as factors",QueenofThane,"Thane, Mumbai."
2022-01-18 07:41:55+00:00,"RT @QueenofThane: Thane to have Country’s longest underground tunnel connecting Borivali to Tikuji Ni Wadi in Manpada, it will reduce trave…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-18 07:36:39+00:00,RT @alishanansari8: @MumbaiPolice i think your Team have to look into it i came here in manpada police station Dombivali by 9:30 and still…,Rushi_Dinkar,"Maharashtra, India"
2022-01-18 07:29:43+00:00,"Thane to have Country’s longest underground tunnel connecting Borivali to Tikuji Ni Wadi in Manpada, it will reduce travel time to 15-20 minutes. It will play a crucial role for the citizens of Thane in the future. Be ready to witness the Posh side of #Thane city #mumbai",QueenofThane,"Thane, Mumbai."
2022-01-18 05:45:12+00:00,"Dr.Sangeeta Shetty here. she is considered as the Best #Gynecologist in #Manpada , #Thane  not because of the skills and knowledge she has but because she listens to the issues of the people.

Call Now-7977412156
Read More-https://t.co/k9Tk7tqzBJ",PritamBishwas1,"नई दिल्ली, भारत"
2022-01-18 04:52:51+00:00,RT @alishanansari8: @MumbaiPolice i think your Team have to look into it i came here in manpada police station Dombivali by 9:30 and still…,AmhiDombivlikar,"Kalyan Dombivali, India"
2022-01-17 19:34:38+00:00,@CRED_support Ohk call you tmrw .alongwith my complainent .heis apoorguy .yur ppl looted him heis sales boy in wellness medical in manpada branch. Thane West .MH,udaykshettllp,"Mumbai, India"
2022-01-17 17:16:53+00:00,"@MumbaiPolice i think your Team have to look into it i came here in manpada police station Dombivali by 9:30 and still I am sitting no one is here to lodge my complaint when I asked someone were the officers went they said for ""dinner""....what a service woow",alishanansari8,"Mumbai, India"
2022-01-17 07:02:59+00:00,"@ThaneCityPolice @KDMCOfficial @CMOMaharashtra @ThaneCityPolice @rajeshtope11 what about covid restrictions? Special permissions? Royal international school at star colony, manpada Road, Dombivli East. Working smoothly in spite of all restrictions imposed in Maharashtra. https://t.co/1aHN6H0738",AveenMasurkar,
2022-01-16 21:27:24+00:00,Mahavir Square Thane West | 2 &amp; 3 BHK @Manpada | 703 952 8910 https://t.co/CXVoPGwD3j via @YouTube,IndianPremises,Mumbai
2022-01-16 21:09:20+00:00,"RT @HathodaPost: Hangout hukka bar @ThaneCityPolice  chitalsar manpada juridiction,still running,this video is taken right now,kindly stop…",sirajnoorani,mumbai
2022-01-16 15:40:57+00:00,It's Thane near Manpada ? https://t.co/tY7n5QYrtt,buntymumbai,"Mumbai, India"
2022-01-16 13:21:06+00:00,@CANirhali @ThaneCityPolice Thane police will not take any action...you notice even on manpada junction people's are drinking alkohall openly..and police station is just 100 mtr on opposite side in dosti...,rajukatira1,"Thane, India"
2022-01-15 18:12:27+00:00,@MSEDCL .. No electricity in manpada pincode 400610 for last 1 hour. Please tell us how much time it will take,ABS_livingbelly,
2022-01-15 18:07:51+00:00,"@ThaneCityPolice Problem persists. Request your needful intervention. 8-10 guy's are currently enjoying the camp fire many will surely join in sometime. Request real physical visit at star colony, manpada Road, Dombivli East.
Guy's are making fun of imposed restrictions sec144 &amp; night curfew https://t.co/wIFPyuxMrD",AveenMasurkar,
2022-01-15 17:54:39+00:00,"RT @LaljiRanjan: Smart City DOMBIVALI. No street lights at Manpada (Mangaon),lalit kata Inside road,Domb E. @smart_kdmc @KDMCOfficial @raju…",MacJFernandis,
2022-01-15 16:35:37+00:00,"RT @akshay_journo: on Friday SGNP successfully radio collared and released one female leopard named Kranti. Collared in thane, manpada area…",singh_sonu,Kaali daal 
2022-01-20 15:06:54+00:00,Enjoy discounted prices and special EMIs on the #Nord2 for a limited period. Call 88280 99999. #OnePlus #RepublicDay #Mobiles # Accessories #Ghodbunder #TembhiNaka #Naupada #Finance #Deals #Discounts #BajajFinance https://t.co/WNv6Q7nndu,JKNextMobiles,Mumbai
2022-01-20 15:06:12+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,Kevin11222994,"Gandevi, India"
2022-01-20 15:05:08+00:00,Thane is celebrating #RepublicDay with JK Next. Enjoy the hyper performance of the #Xiaomi11TPro now at best deals only with JK Next. Call 88280 99999. #Mobiles # Accessories #Ghodbunder #TembhiNaka #Naupada #Finance #Deals #Discounts #BajajFinance https://t.co/OkoN1TT5d1,JKNextMobiles,Mumbai
2022-01-20 13:33:32+00:00,RT @ANI: Inflammatory speech case | A case has been registered against Kalicharan Maharaj at Naupada Police Station under sections 295 (A)…,Aarti_07021984,New Delhi
2022-01-20 13:33:22+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,Aarti_07021984,New Delhi
2022-01-20 12:59:50+00:00,Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police | A case was registered against him at the Police Station in connection with the Inflammatory speech. He'll be brought to Naupada Police Station by tonight: Thane Police https://t.co/gC11vDhia9,sirajnoorani,mumbai
2022-01-20 12:14:26+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,prayag9393,"Mumbai, India"
2022-01-20 11:51:32+00:00,Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police | A case was registered against him at the Police Station in connection with the Inflammatory speech. He'll be brought to Naupada Police Station by tonight: Thane Police https://t.co/mquLtcHdBU,Mumbaikhabar9,"Mumbai, Maharashtra, India"
2022-01-20 10:56:00+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,yogeshcapri,भारत
2022-01-20 10:53:49+00:00,"#KalicharanMaharaj is being brought to Thane on a transit remand and would be presented in a local court by Thursday evening, the official of the Naupada police station said.

 https://t.co/HMH0OLMBhw",DeccanHerald,India
2022-01-20 09:56:33+00:00,RT @ANI: Inflammatory speech case | A case has been registered against Kalicharan Maharaj at Naupada Police Station under sections 295 (A)…,MukherjeeWritam,"Kolkata, India"
2022-01-20 09:56:32+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,MukherjeeWritam,"Kolkata, India"
2022-01-20 09:41:11+00:00,RT @ANI: Inflammatory speech case | A case has been registered against Kalicharan Maharaj at Naupada Police Station under sections 295 (A)…,sh_chopra,Krishna Park Tilak Nagar 
2022-01-20 09:14:51+00:00,"Inflammatory speech case | A case has been registered against #KalicharanMaharaj at Naupada Police Station under sections 295 (A) 298, 505 (2) 506, 34 of IPC. Following a transfer warrant, he'll be brought to #Naupada PS by tonight: Thane Police",MBCTVODISHA,"Bhubaneshwar, India"
2022-01-20 09:14:50+00:00,Inflammatory speech case | #Naupada Police of Thane takes #KalicharanMaharaj into their custody from Raipur Police. A case was registered against him at the Police Station in connection with the speech. He'll be brought to Naupada PS by tonight: Thane Police,MBCTVODISHA,"Bhubaneshwar, India"
2022-01-20 08:40:17+00:00,RT @ANI: Inflammatory speech case | A case has been registered against Kalicharan Maharaj at Naupada Police Station under sections 295 (A)…,Bhubane23128853,
2022-01-20 08:29:20+00:00,RT @ANI: Inflammatory speech case | A case has been registered against Kalicharan Maharaj at Naupada Police Station under sections 295 (A)…,saroj_yadav7,Tilhar Shahjahanpur UP India
2022-01-20 08:29:15+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,saroj_yadav7,Tilhar Shahjahanpur UP India
2022-01-20 08:26:28+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,BabariaJaidip,
2022-01-20 08:25:20+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,WilfredQuadros1,
2022-01-20 08:21:52+00:00,RT @ANI: Inflammatory speech case | A case has been registered against Kalicharan Maharaj at Naupada Police Station under sections 295 (A)…,sukun_nayak,Odisha 
2022-01-20 08:21:50+00:00,RT @ANI: Inflammatory speech case | Naupada Police of Thane takes Kalicharan Maharaj into their custody from Raipur Police. A case was regi…,Deepali_p,mumbai
